,"[0, 1]","[1, 2]","[2, 3]","[3, 4]","[4, 5]","[5, 6]","[6, 7]","[7, 8]","[8, 9]","[9, 10]","[10, 11]","[11, 12]"
"[2700.0, 2800.0]","[1.77, 2.25]","[1.78, 2.27]","[1.79, 2.27]","[1.79, 2.27]","[1.77, 2.25]","[1.75, 2.23]","[1.72, 2.21]","[1.71, 2.19]","[1.7, 2.18]","[1.71, 2.19]","[1.72, 2.2]","[1.75, 2.23]"
"[2800.0, 2900.0]","[1.63, 2.08]","[1.64, 2.09]","[1.65, 2.1]","[1.65, 2.1]","[1.64, 2.09]","[1.62, 2.07]","[1.6, 2.05]","[1.58, 2.03]","[1.57, 2.02]","[1.57, 2.02]","[1.59, 2.04]","[1.6, 2.06]"
"[2900.0, 3000.0]","[1.49, 1.91]","[1.51, 1.92]","[1.52, 1.93]","[1.52, 1.93]","[1.5, 1.92]","[1.49, 1.9]","[1.47, 1.88]","[1.45, 1.86]","[1.44, 1.86]","[1.45, 1.86]","[1.46, 1.87]","[1.48, 1.89]"
"[3000.0, 3100.0]","[1.38, 1.74]","[1.39, 1.76]","[1.4, 1.76]","[1.4, 1.76]","[1.39, 1.75]","[1.37, 1.74]","[1.35, 1.72]","[1.34, 1.7]","[1.33, 1.7]","[1.33, 1.7]","[1.34, 1.71]","[1.36, 1.72]"
"[3100.0, 3200.0]","[1.27, 1.59]","[1.28, 1.6]","[1.29, 1.61]","[1.29, 1.61]","[1.28, 1.6]","[1.26, 1.58]","[1.25, 1.57]","[1.23, 1.55]","[1.23, 1.55]","[1.23, 1.55]","[1.24, 1.56]","[1.25, 1.57]"
"[3200.0, 3300.0]","[1.17, 1.46]","[1.18, 1.47]","[1.19, 1.48]","[1.18, 1.48]","[1.17, 1.47]","[1.16, 1.45]","[1.14, 1.44]","[1.13, 1.42]","[1.13, 1.42]","[1.13, 1.42]","[1.14, 1.43]","[1.15, 1.44]"
"[3300.0, 3400.0]","[1.07, 1.34]","[1.08, 1.35]","[1.08, 1.36]","[1.08, 1.36]","[1.07, 1.35]","[1.06, 1.33]","[1.04, 1.32]","[1.03, 1.31]","[1.03, 1.3]","[1.03, 1.31]","[1.04, 1.32]","[1.06, 1.33]"
"[3400.0, 3500.0]","[0.97, 1.23]","[0.98, 1.24]","[0.99, 1.24]","[0.98, 1.24]","[0.97, 1.23]","[0.96, 1.22]","[0.95, 1.21]","[0.94, 1.2]","[0.94, 1.19]","[0.94, 1.2]","[0.95, 1.21]","[0.96, 1.22]"
"[3500.0, 3600.0]","[0.87, 1.12]","[0.88, 1.13]","[0.88, 1.13]","[0.88, 1.13]","[0.87, 1.12]","[0.86, 1.11]","[0.85, 1.1]","[0.84, 1.09]","[0.84, 1.09]","[0.84, 1.09]","[0.85, 1.1]","[0.86, 1.11]"
"[3600.0, 3700.0]","[0.78, 1.01]","[0.79, 1.02]","[0.79, 1.02]","[0.79, 1.02]","[0.78, 1.01]","[0.77, 1.0]","[0.76, 0.99]","[0.75, 0.98]","[0.75, 0.98]","[0.75, 0.98]","[0.76, 0.99]","[0.77, 1.0]"
"[3700.0, 3800.0]","[0.69, 0.9]","[0.7, 0.91]","[0.7, 0.91]","[0.7, 0.91]","[0.69, 0.91]","[0.68, 0.9]","[0.67, 0.89]","[0.66, 0.88]","[0.66, 0.88]","[0.66, 0.88]","[0.67, 0.89]","[0.68, 0.9]"
"[3800.0, 3900.0]","[0.61, 0.8]","[0.61, 0.81]","[0.62, 0.81]","[0.61, 0.81]","[0.61, 0.8]","[0.6, 0.79]","[0.59, 0.78]","[0.58, 0.78]","[0.58, 0.77]","[0.58, 0.78]","[0.59, 0.78]","[0.6, 0.79]"
"[3900.0, 4000.0]","[0.53, 0.7]","[0.54, 0.71]","[0.54, 0.71]","[0.54, 0.71]","[0.53, 0.7]","[0.53, 0.69]","[0.52, 0.69]","[0.51, 0.68]","[0.51, 0.68]","[0.51, 0.68]","[0.52, 0.69]","[0.52, 0.69]"
"[4000.0, 4100.0]","[0.46, 0.62]","[0.47, 0.62]","[0.47, 0.62]","[0.47, 0.62]","[0.46, 0.62]","[0.45, 0.61]","[0.45, 0.6]","[0.44, 0.6]","[0.44, 0.6]","[0.44, 0.6]","[0.45, 0.6]","[0.45, 0.61]"
